route_origin,route_destination,search_date,departure_time,arrival_time,legs_with_countries
(Frankfurt (Main) / Koln,Graz,22.01.2026,20:57,09:15,"[[[""Undorf"", ""Germany""], [""00:03"", ""00:04""]], [[""Regensburg Hbf"", ""Germany""], [""00:12"", ""00:14""]], [[""Regensburg-Burgweinting"", ""Germany""], [""00:18"", ""00:18""]], [[""Obertraubling"", ""Germany""], [""00:20"", ""00:21""]], [[""S\u00fcnching"", ""Germany""], [""00:29"", ""00:30""]], [[""Radldorf(Niederbay)"", ""Germany""], [""00:33"", ""00:34""]], [[""Straubing"", ""Germany""], [""00:39"", ""00:40""]], [[""Stra\u00dfkirchen"", ""Germany""], [""00:46"", ""00:47""]], [[""Plattling"", ""Germany""], [null, ""00:56""]], [[""Plattling"", ""Germany""], [null, ""01:02""]], [[""Osterhofen(Nby)"", ""Germany""], [""01:11"", ""01:12""]], [[""Vilshofen(Niederbay)"", ""Germany""], [""01:21"", ""01:22""]], [[""Passau Hbf"", ""Germany""], [null, ""01:37""]], [[""Passau Hbf"", ""Germany""], [null, ""04:11""]], [[""Wernstein"", ""Austria""], [""04:18"", ""04:18""]], [[""Sch\u00e4rding"", ""Austria""], [""04:22"", ""04:23""]], [[""Taufkirchen an der Pram"", ""Austria""], [""04:30"", ""04:31""]], [[""Andorf"", ""Austria""], [""04:35"", ""04:36""]], [[""Riedau"", ""Austria""], [""04:42"", ""04:42""]], [[""Neumarkt-Kallham"", ""Austria""], [""04:49"", ""04:50""]], [[""Grieskirchen-Gallspach"", ""Austria""], [""04:57"", ""04:58""]], [[""Bad Schallerbach-Wallern"", ""Austria""], [""05:02"", ""05:03""]], [[""Wels Hbf"", ""Austria""], [""05:12"", ""05:14""]], [[""Marchtrenk"", ""Austria""], [""05:20"", ""05:20""]], [[""Linz Hbf"", ""Austria""], [null, ""05:32""]], [[""Linz Hbf"", ""Austria""], [null, ""06:04""]], [[""Traun O\u00d6"", ""Austria""], [""06:11"", ""06:14""]], [[""Neuhofen/Krems"", ""Austria""], [""06:22"", ""06:23""]], [[""Rohr-Bad Hall"", ""Austria""], [""06:29"", ""06:31""]], [[""Kremsm\u00fcnster"", ""Austria""], [""06:34"", ""06:35""]], [[""Kirchdorf/Krems"", ""Austria""], [""06:46"", ""06:47""]], [[""Micheldorf"", ""Austria""], [""06:50"", ""06:51""]], [[""Klaus an der Pyhrnbahn"", ""Austria""], [""06:58"", ""07:00""]], [[""Hinterstoder"", ""Austria""], [""07:07"", ""07:08""]], [[""Ro\u00dfleithen"", ""Austria""], [""07:18"", ""07:19""]], [[""Windischgarsten"", ""Austria""], [""07:21"", ""07:22""]], [[""Spital am Pyhrn"", ""Austria""], [""07:28"", ""07:30""]], [[""Ardning"", ""Austria""], [""07:39"", ""07:40""]], [[""Selzthal"", ""Austria""], [""07:46"", ""07:48""]], [[""Trieben"", ""Austria""], [""07:59"", ""08:00""]], [[""Leoben Hbf"", ""Austria""], [""08:28"", ""08:30""]], [[""Frohnleiten"", ""Austria""], [""08:56"", ""08:57""]], [[""Graz Hbf"", ""Austria""], [""09:15"", null]], [[""Frankfurt(Main)Hbf"", ""Germany""], [null, ""20:57""]], [[""Aschaffenburg Hbf"", ""Germany""], [""21:24"", ""21:25""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [""22:02"", ""22:03""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [null, ""22:58""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [null, ""23:11""]], [[""Neumarkt(Oberpf)"", ""Germany""], [""23:30"", ""23:31""]], [[""Parsberg"", ""Germany""], [""23:47"", ""23:48""]], [[""Beratzhausen"", ""Germany""], [""23:54"", ""23:55""]]]"
(Frankfurt (Main) / Koln,Graz,22.01.2026,22:28,11:15,"[[[""Gem\u00fcnden(Main)"", ""Germany""], [""00:01"", ""00:02""]], [[""Karlstadt(Main)"", ""Germany""], [""00:09"", ""00:10""]], [[""Retzbach-Zellingen"", ""Germany""], [""00:15"", ""00:15""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [null, ""00:25""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [null, ""01:48""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""03:15"", ""04:08""]], [[""Regensburg Hbf"", ""Germany""], [""05:07"", ""05:09""]], [[""Passau Hbf"", ""Germany""], [""06:13"", ""06:15""]], [[""Wels Hbf"", ""Austria""], [""07:14"", ""07:23""]], [[""Linz Hbf"", ""Austria""], [null, ""07:43""]], [[""Linz Hbf"", ""Austria""], [null, ""08:04""]], [[""Traun O\u00d6"", ""Austria""], [""08:11"", ""08:14""]], [[""Neuhofen/Krems"", ""Austria""], [""08:22"", ""08:23""]], [[""Rohr-Bad Hall"", ""Austria""], [""08:29"", ""08:31""]], [[""Kremsm\u00fcnster"", ""Austria""], [""08:34"", ""08:35""]], [[""Kirchdorf/Krems"", ""Austria""], [""08:46"", ""08:47""]], [[""Micheldorf"", ""Austria""], [""08:50"", ""08:51""]], [[""Klaus an der Pyhrnbahn"", ""Austria""], [""08:58"", ""09:00""]], [[""Hinterstoder"", ""Austria""], [""09:07"", ""09:08""]], [[""Ro\u00dfleithen"", ""Austria""], [""09:18"", ""09:19""]], [[""Windischgarsten"", ""Austria""], [""09:21"", ""09:22""]], [[""Spital am Pyhrn"", ""Austria""], [""09:28"", ""09:30""]], [[""Ardning"", ""Austria""], [""09:39"", ""09:40""]], [[""Selzthal"", ""Austria""], [""09:46"", ""09:48""]], [[""Trieben"", ""Austria""], [""09:59"", ""10:00""]], [[""Leoben Hbf"", ""Austria""], [""10:28"", ""10:30""]], [[""Frohnleiten"", ""Austria""], [""10:56"", ""10:57""]], [[""Graz Hbf"", ""Austria""], [""11:15"", null]], [[""Frankfurt(Main)Hbf"", ""Germany""], [null, ""22:28""]], [[""Frankfurt(Main)S\u00fcd"", ""Germany""], [""22:34"", ""22:36""]], [[""Frankfurt(Main)Ost"", ""Germany""], [""22:39"", ""22:39""]], [[""Frankfurt-Mainkur"", ""Germany""], [""22:43"", ""22:43""]], [[""Maintal West"", ""Germany""], [""22:46"", ""22:46""]], [[""Maintal Ost"", ""Germany""], [""22:48"", ""22:49""]], [[""Hanau-Wilhelmsbad"", ""Germany""], [""22:51"", ""22:52""]], [[""Hanau West"", ""Germany""], [""22:54"", ""22:55""]], [[""Hanau Hbf"", ""Germany""], [""22:57"", ""22:58""]], [[""Gro\u00dfauheim(Kr Hanau)"", ""Germany""], [""23:00"", ""23:01""]], [[""Gro\u00dfkrotzenburg"", ""Germany""], [""23:03"", ""23:04""]], [[""Kahl(Main)"", ""Germany""], [""23:06"", ""23:07""]], [[""Dettingen(Main)"", ""Germany""], [""23:09"", ""23:10""]], [[""R\u00fcckersbacher Schlucht"", ""Germany""], [""23:12"", ""23:13""]], [[""Kleinostheim"", ""Germany""], [""23:15"", ""23:15""]], [[""Aschaffenburg Hbf"", ""Germany""], [""23:20"", ""23:22""]], [[""H\u00f6sbach"", ""Germany""], [""23:26"", ""23:26""]], [[""Laufach"", ""Germany""], [""23:29"", ""23:30""]], [[""Heigenbr\u00fccken"", ""Germany""], [""23:34"", ""23:35""]], [[""Wiesthal"", ""Germany""], [""23:38"", ""23:39""]], [[""Partenstein"", ""Germany""], [""23:44"", ""23:45""]], [[""Lohr Bahnhof"", ""Germany""], [""23:49"", ""23:50""]], [[""Langenprozelten"", ""Germany""], [""23:56"", ""23:56""]]]"
Graz,(Frankfurt (Main) / Koln,22.01.2026,00:03,13:02,"[[[""Graz Hbf"", ""Austria""], [null, ""00:03""]], [[""St. Paul im Lavanttal"", ""Austria""], [""00:35"", ""00:37""]], [[""Klagenfurt Hbf"", ""Austria""], [""00:57"", ""00:59""]], [[""P\u00f6rtschach am W\u00f6rther See"", ""Austria""], [""01:07"", ""01:09""]], [[""Velden am W\u00f6rther See"", ""Austria""], [""01:15"", ""01:17""]], [[""Villach Hbf"", ""Austria""], [null, ""01:27""]], [[""Villach Hbf"", ""Austria""], [null, ""04:24""]], [[""Schwarzach-St.Veit"", ""Austria""], [""05:50"", ""06:02""]], [[""Salzburg Hbf"", ""Austria""], [""06:58"", ""07:01""]], [[""Rosenheim"", ""Germany""], [""08:44"", ""08:46""]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""09:29""]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""09:54""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""10:57"", ""11:00""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [""11:52"", ""11:55""]], [[""Aschaffenburg Hbf"", ""Germany""], [""12:32"", ""12:33""]], [[""Frankfurt(Main)Hbf"", ""Germany""], [""13:02"", null]]]"
Graz,(Frankfurt (Main) / Koln,22.01.2026,06:03,15:02,"[[[""Graz Hbf"", ""Austria""], [null, ""06:03""]], [[""St. Paul im Lavanttal"", ""Austria""], [""06:35"", ""06:37""]], [[""Klagenfurt Hbf"", ""Austria""], [""06:57"", ""06:59""]], [[""Velden am W\u00f6rther See"", ""Austria""], [""07:11"", ""07:13""]], [[""Villach Hbf"", ""Austria""], [""07:24"", ""07:28""]], [[""Spittal-Millst\u00e4tter See"", ""Austria""], [""07:50"", ""07:52""]], [[""Mallnitz-Obervellach"", ""Austria""], [""08:13"", ""08:15""]], [[""Bad Gastein"", ""Austria""], [""08:28"", ""08:30""]], [[""Schwarzach-St.Veit"", ""Austria""], [""08:53"", ""08:55""]], [[""St. Johann im Pongau"", ""Austria""], [""09:00"", ""09:01""]], [[""Bischofshofen"", ""Austria""], [""09:09"", ""09:11""]], [[""Golling-Abtenau"", ""Austria""], [""09:33"", ""09:34""]], [[""Salzburg Hbf"", ""Austria""], [""09:53"", ""10:00""]], [[""Freilassing"", ""Germany""], [""10:06"", ""10:08""]], [[""Traunstein"", ""Germany""], [""10:24"", ""10:25""]], [[""Prien am Chiemsee"", ""Germany""], [""10:43"", ""10:44""]], [[""Rosenheim"", ""Germany""], [""11:01"", ""11:03""]], [[""M\u00fcnchen Ost"", ""Germany""], [""11:31"", ""11:33""]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""11:41""]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""11:54""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""12:57"", ""13:00""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [""13:52"", ""13:55""]], [[""Aschaffenburg Hbf"", ""Germany""], [""14:32"", ""14:33""]], [[""Frankfurt(Main)Hbf"", ""Germany""], [""15:02"", null]]]"
Graz,(Frankfurt (Main) / Koln,22.01.2026,06:03,15:44,"[[[""Graz Hbf"", ""Austria""], [null, ""06:03""]], [[""St. Paul im Lavanttal"", ""Austria""], [""06:35"", ""06:37""]], [[""Klagenfurt Hbf"", ""Austria""], [""06:57"", ""06:59""]], [[""Velden am W\u00f6rther See"", ""Austria""], [""07:11"", ""07:13""]], [[""Villach Hbf"", ""Austria""], [""07:24"", ""07:28""]], [[""Spittal-Millst\u00e4tter See"", ""Austria""], [""07:50"", ""07:52""]], [[""Mallnitz-Obervellach"", ""Austria""], [""08:13"", ""08:15""]], [[""Bad Gastein"", ""Austria""], [""08:28"", ""08:30""]], [[""Schwarzach-St.Veit"", ""Austria""], [""08:53"", ""08:55""]], [[""St. Johann im Pongau"", ""Austria""], [""09:00"", ""09:01""]], [[""Bischofshofen"", ""Austria""], [""09:09"", ""09:11""]], [[""Golling-Abtenau"", ""Austria""], [""09:33"", ""09:34""]], [[""Salzburg Hbf"", ""Austria""], [""09:53"", ""10:00""]], [[""Freilassing"", ""Germany""], [""10:06"", ""10:08""]], [[""Traunstein"", ""Germany""], [""10:24"", ""10:25""]], [[""Prien am Chiemsee"", ""Germany""], [""10:43"", ""10:44""]], [[""Rosenheim"", ""Germany""], [""11:01"", ""11:03""]], [[""M\u00fcnchen Ost"", ""Germany""], [""11:31"", ""11:33""]], [[""M\u00fcnchen Hbf"", ""Germany""], [""11:41"", ""11:48""]], [[""Augsburg Hbf"", ""Germany""], [""12:15"", ""12:17""]], [[""G\u00fcnzburg"", ""Germany""], [""12:46"", ""12:48""]], [[""Ulm Hbf"", ""Germany""], [""13:01"", ""13:03""]], [[""Stuttgart Hbf"", ""Germany""], [""13:59"", ""14:05""]], [[""Heidelberg Hbf"", ""Germany""], [""14:44"", ""14:46""]], [[""Weinheim(Bergstr)Hbf"", ""Germany""], [""15:00"", ""15:02""]], [[""Bensheim"", ""Germany""], [""15:11"", ""15:13""]], [[""Darmstadt Hbf"", ""Germany""], [""15:25"", ""15:27""]], [[""Frankfurt(Main)Hbf"", ""Germany""], [""15:44"", null]]]"
Graz,(Frankfurt (Main) / Koln,22.01.2026,06:45,15:37,"[[[""Graz Hbf"", ""Austria""], [null, ""06:45""]], [[""Frohnleiten"", ""Austria""], [""07:02"", ""07:03""]], [[""Leoben Hbf"", ""Austria""], [""07:30"", ""07:31""]], [[""Trieben"", ""Austria""], [""08:00"", ""08:01""]], [[""Selzthal"", ""Austria""], [""08:12"", ""08:14""]], [[""Ardning"", ""Austria""], [""08:19"", ""08:20""]], [[""Spital am Pyhrn"", ""Austria""], [""08:29"", ""08:31""]], [[""Windischgarsten"", ""Austria""], [""08:36"", ""08:37""]], [[""Ro\u00dfleithen"", ""Austria""], [""08:40"", ""08:40""]], [[""Hinterstoder"", ""Austria""], [""08:50"", ""08:51""]], [[""Klaus an der Pyhrnbahn"", ""Austria""], [""08:59"", ""09:00""]], [[""Micheldorf"", ""Austria""], [""09:08"", ""09:08""]], [[""Kirchdorf/Krems"", ""Austria""], [""09:12"", ""09:13""]], [[""Kremsm\u00fcnster"", ""Austria""], [""09:24"", ""09:25""]], [[""Rohr-Bad Hall"", ""Austria""], [""09:29"", ""09:30""]], [[""Neuhofen/Krems"", ""Austria""], [""09:37"", ""09:38""]], [[""Traun O\u00d6"", ""Austria""], [""09:46"", ""09:48""]], [[""Linz Hbf"", ""Austria""], [null, ""09:56""]], [[""Linz Hbf"", ""Austria""], [null, ""10:34""]], [[""Wels Hbf"", ""Austria""], [""10:49"", ""10:51""]], [[""Passau Hbf"", ""Germany""], [""11:34"", ""11:37""]], [[""Plattling"", ""Germany""], [""12:02"", ""12:04""]], [[""Regensburg Hbf"", ""Germany""], [""12:33"", ""12:35""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""13:29"", ""13:32""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [""14:24"", ""14:26""]], [[""Hanau Hbf"", ""Germany""], [""15:17"", ""15:18""]], [[""Frankfurt(Main)Hbf"", ""Germany""], [""15:37"", null]]]"
Graz,(Frankfurt (Main) / Koln,22.01.2026,07:03,17:02,"[[[""Graz Hbf"", ""Austria""], [null, ""07:03""]], [[""St. Paul im Lavanttal"", ""Austria""], [""07:35"", ""07:37""]], [[""Klagenfurt Hbf"", ""Austria""], [""07:57"", ""07:59""]], [[""Velden am W\u00f6rther See"", ""Austria""], [""08:11"", ""08:13""]], [[""Villach Hbf"", ""Austria""], [null, ""08:24""]], [[""Villach Hbf"", ""Austria""], [null, ""08:32""]], [[""Spittal-Millst\u00e4tter See"", ""Austria""], [""08:54"", ""08:55""]], [[""Mallnitz-Obervellach"", ""Austria""], [""09:16"", ""09:17""]], [[""Bad Gastein"", ""Austria""], [""09:29"", ""09:30""]], [[""Bad Hofgastein"", ""Austria""], [""09:40"", ""09:41""]], [[""Dorfgastein"", ""Austria""], [""09:45"", ""09:46""]], [[""Schwarzach-St.Veit"", ""Austria""], [""09:58"", ""09:59""]], [[""St. Johann im Pongau"", ""Austria""], [""10:04"", ""10:05""]], [[""Bischofshofen"", ""Austria""], [""10:12"", ""10:13""]], [[""Golling-Abtenau"", ""Austria""], [""10:33"", ""10:34""]], [[""Salzburg Hbf"", ""Austria""], [null, ""10:53""]], [[""Salzburg Hbf"", ""Austria""], [null, ""11:08""]], [[""Freilassing"", ""Germany""], [null, ""11:16""]], [[""Freilassing"", ""Germany""], [null, ""11:24""]], [[""Teisendorf"", ""Germany""], [""11:31"", ""11:32""]], [[""Traunstein"", ""Germany""], [""11:42"", ""11:44""]], [[""Bergen(Oberbay)"", ""Germany""], [""11:49"", ""11:50""]], [[""\u00dcbersee"", ""Germany""], [""11:55"", ""11:56""]], [[""Bernau a Chiemsee"", ""Germany""], [""12:01"", ""12:02""]], [[""Prien am Chiemsee"", ""Germany""], [""12:05"", ""12:06""]], [[""Bad Endorf"", ""Germany""], [""12:12"", ""12:13""]], [[""Rosenheim"", ""Germany""], [""12:25"", ""12:29""]], [[""M\u00fcnchen Ost"", ""Germany""], [""12:56"", ""12:57""]], [[""M\u00fcnchen Hbf Gl.5-10"", ""Germany""], [null, ""13:06""]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""13:54""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""14:56"", ""14:59""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [""15:52"", ""15:55""]], [[""Aschaffenburg Hbf"", ""Germany""], [""16:32"", ""16:33""]], [[""Frankfurt(Main)Hbf"", ""Germany""], [""17:02"", null]]]"
Graz,(Frankfurt (Main) / Koln,22.01.2026,08:45,17:37,"[[[""Graz Hbf"", ""Austria""], [null, ""08:45""]], [[""Frohnleiten"", ""Austria""], [""09:02"", ""09:03""]], [[""Leoben Hbf"", ""Austria""], [""09:30"", ""09:31""]], [[""Trieben"", ""Austria""], [""10:00"", ""10:01""]], [[""Selzthal"", ""Austria""], [""10:12"", ""10:14""]], [[""Ardning"", ""Austria""], [""10:19"", ""10:20""]], [[""Spital am Pyhrn"", ""Austria""], [""10:29"", ""10:31""]], [[""Windischgarsten"", ""Austria""], [""10:36"", ""10:37""]], [[""Ro\u00dfleithen"", ""Austria""], [""10:40"", ""10:40""]], [[""Hinterstoder"", ""Austria""], [""10:50"", ""10:51""]], [[""Klaus an der Pyhrnbahn"", ""Austria""], [""10:59"", ""11:00""]], [[""Micheldorf"", ""Austria""], [""11:08"", ""11:08""]], [[""Kirchdorf/Krems"", ""Austria""], [""11:12"", ""11:13""]], [[""Kremsm\u00fcnster"", ""Austria""], [""11:24"", ""11:25""]], [[""Rohr-Bad Hall"", ""Austria""], [""11:29"", ""11:30""]], [[""Neuhofen/Krems"", ""Austria""], [""11:37"", ""11:38""]], [[""Traun O\u00d6"", ""Austria""], [""11:46"", ""11:48""]], [[""Linz Hbf"", ""Austria""], [null, ""11:56""]], [[""Linz Hbf"", ""Austria""], [null, ""12:34""]], [[""Passau Hbf"", ""Germany""], [""13:31"", ""13:34""]], [[""Plattling"", ""Germany""], [""14:02"", ""14:04""]], [[""Regensburg Hbf"", ""Germany""], [""14:33"", ""14:35""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""15:29"", ""15:32""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [""16:24"", ""16:26""]], [[""Hanau Hbf"", ""Germany""], [""17:17"", ""17:18""]], [[""Frankfurt(Main)Hbf"", ""Germany""], [""17:37"", null]]]"
Graz,(Frankfurt (Main) / Koln,22.01.2026,09:41,19:02,"[[[""Graz Hbf"", ""Austria""], [null, ""09:41""]], [[""Bruck/Mur"", ""Austria""], [""10:17"", ""10:19""]], [[""Wien Meidling"", ""Austria""], [null, ""12:00""]], [[""Wien Meidling"", ""Austria""], [null, ""12:20""]], [[""St.P\u00f6lten Hbf"", ""Austria""], [""12:44"", ""12:46""]], [[""Linz Hbf"", ""Austria""], [""13:32"", ""13:34""]], [[""Passau Hbf"", ""Germany""], [""14:31"", ""14:33""]], [[""Plattling"", ""Germany""], [""14:59"", ""15:01""]], [[""Regensburg Hbf"", ""Germany""], [""15:31"", ""15:33""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [null, ""16:25""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [null, ""17:00""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [""17:52"", ""17:55""]], [[""Aschaffenburg Hbf"", ""Germany""], [""18:32"", ""18:33""]], [[""Frankfurt(Main)Hbf"", ""Germany""], [""19:02"", null]]]"
Graz,(Frankfurt (Main) / Koln,22.01.2026,10:00,19:44,"[[[""Graz Hbf"", ""Austria""], [null, ""10:00""]], [[""K\u00fchnsdorf-Klopeiner See"", ""Austria""], [""10:36"", ""10:38""]], [[""Klagenfurt Hbf"", ""Austria""], [""10:48"", ""10:50""]], [[""P\u00f6rtschach am W\u00f6rther See"", ""Austria""], [""10:58"", ""11:00""]], [[""Velden am W\u00f6rther See"", ""Austria""], [""11:05"", ""11:07""]], [[""Villach Hbf"", ""Austria""], [""11:18"", ""11:28""]], [[""Spittal-Millst\u00e4tter See"", ""Austria""], [""11:50"", ""11:52""]], [[""Mallnitz-Obervellach"", ""Austria""], [""12:13"", ""12:15""]], [[""Bad Gastein"", ""Austria""], [""12:28"", ""12:30""]], [[""Schwarzach-St.Veit"", ""Austria""], [""12:53"", ""12:55""]], [[""St. Johann im Pongau"", ""Austria""], [""13:00"", ""13:01""]], [[""Bischofshofen"", ""Austria""], [""13:09"", ""13:11""]], [[""Golling-Abtenau"", ""Austria""], [""13:33"", ""13:34""]], [[""Salzburg Hbf"", ""Austria""], [""13:53"", ""14:00""]], [[""Freilassing"", ""Germany""], [""14:06"", ""14:08""]], [[""Traunstein"", ""Germany""], [""14:24"", ""14:25""]], [[""Prien am Chiemsee"", ""Germany""], [""14:43"", ""14:44""]], [[""Rosenheim"", ""Germany""], [""15:01"", ""15:03""]], [[""M\u00fcnchen Ost"", ""Germany""], [""15:30"", ""15:32""]], [[""M\u00fcnchen Hbf"", ""Germany""], [""15:41"", ""15:47""]], [[""Augsburg Hbf"", ""Germany""], [""16:14"", ""16:16""]], [[""G\u00fcnzburg"", ""Germany""], [""16:46"", ""16:48""]], [[""Ulm Hbf"", ""Germany""], [""17:01"", ""17:03""]], [[""Stuttgart Hbf"", ""Germany""], [""17:59"", ""18:05""]], [[""Heidelberg Hbf"", ""Germany""], [""18:44"", ""18:46""]], [[""Weinheim(Bergstr)Hbf"", ""Germany""], [""19:00"", ""19:02""]], [[""Bensheim"", ""Germany""], [""19:11"", ""19:13""]], [[""Darmstadt Hbf"", ""Germany""], [""19:25"", ""19:27""]], [[""Frankfurt(Main)Hbf"", ""Germany""], [""19:44"", null]]]"
Graz,(Frankfurt (Main) / Koln,22.01.2026,10:45,19:37,"[[[""Graz Hbf"", ""Austria""], [null, ""10:45""]], [[""Frohnleiten"", ""Austria""], [""11:02"", ""11:03""]], [[""Leoben Hbf"", ""Austria""], [""11:30"", ""11:31""]], [[""Trieben"", ""Austria""], [""12:00"", ""12:01""]], [[""Selzthal"", ""Austria""], [""12:12"", ""12:14""]], [[""Ardning"", ""Austria""], [""12:19"", ""12:20""]], [[""Spital am Pyhrn"", ""Austria""], [""12:29"", ""12:31""]], [[""Windischgarsten"", ""Austria""], [""12:36"", ""12:37""]], [[""Ro\u00dfleithen"", ""Austria""], [""12:40"", ""12:40""]], [[""Hinterstoder"", ""Austria""], [""12:50"", ""12:51""]], [[""Klaus an der Pyhrnbahn"", ""Austria""], [""12:59"", ""13:00""]], [[""Micheldorf"", ""Austria""], [""13:08"", ""13:08""]], [[""Kirchdorf/Krems"", ""Austria""], [""13:12"", ""13:13""]], [[""Kremsm\u00fcnster"", ""Austria""], [""13:24"", ""13:25""]], [[""Rohr-Bad Hall"", ""Austria""], [""13:29"", ""13:30""]], [[""Neuhofen/Krems"", ""Austria""], [""13:37"", ""13:38""]], [[""Traun O\u00d6"", ""Austria""], [""13:46"", ""13:48""]], [[""Linz Hbf"", ""Austria""], [null, ""13:56""]], [[""Linz Hbf"", ""Austria""], [null, ""14:34""]], [[""Passau Hbf"", ""Germany""], [""15:31"", ""15:37""]], [[""Plattling"", ""Germany""], [""16:02"", ""16:04""]], [[""Regensburg Hbf"", ""Germany""], [""16:33"", ""16:35""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""17:29"", ""17:32""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [""18:24"", ""18:26""]], [[""Hanau Hbf"", ""Germany""], [""19:17"", ""19:18""]], [[""Frankfurt(Main)Hbf"", ""Germany""], [""19:37"", null]]]"
Graz,(Frankfurt (Main) / Koln,22.01.2026,12:03,21:02,"[[[""Graz Hbf"", ""Austria""], [null, ""12:03""]], [[""St. Paul im Lavanttal"", ""Austria""], [""12:35"", ""12:37""]], [[""Klagenfurt Hbf"", ""Austria""], [""12:57"", ""12:59""]], [[""Villach Hbf"", ""Austria""], [null, ""13:21""]], [[""Villach Hbf"", ""Austria""], [null, ""13:28""]], [[""Spittal-Millst\u00e4tter See"", ""Austria""], [""13:50"", ""13:52""]], [[""Mallnitz-Obervellach"", ""Austria""], [""14:13"", ""14:15""]], [[""Bad Gastein"", ""Austria""], [""14:28"", ""14:30""]], [[""Schwarzach-St.Veit"", ""Austria""], [""14:53"", ""14:55""]], [[""St. Johann im Pongau"", ""Austria""], [""15:00"", ""15:01""]], [[""Bischofshofen"", ""Austria""], [""15:09"", ""15:11""]], [[""Golling-Abtenau"", ""Austria""], [""15:33"", ""15:34""]], [[""Salzburg Hbf"", ""Austria""], [""15:53"", ""16:00""]], [[""Freilassing"", ""Germany""], [""16:06"", ""16:08""]], [[""Traunstein"", ""Germany""], [""16:24"", ""16:25""]], [[""Prien am Chiemsee"", ""Germany""], [""16:43"", ""16:44""]], [[""Rosenheim"", ""Germany""], [""17:01"", ""17:03""]], [[""M\u00fcnchen Ost"", ""Germany""], [""17:31"", ""17:33""]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""17:41""]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""17:54""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""18:57"", ""19:01""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [""19:52"", ""19:55""]], [[""Aschaffenburg Hbf"", ""Germany""], [""20:32"", ""20:33""]], [[""Frankfurt(Main)Hbf"", ""Germany""], [""21:02"", null]]]"
